STATE_LABEL;NAC2;NAC2_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Ohio;31;Manufacturing;245;61521;584;1854;884;1504;1008;4131;10147;5769;437;3576;119;1548;500;517;2136;337;3312;3874;478;1543;20;106;88;92;129;341;2281;2065;110;216;3;90;54;23;169;66;680;1085;92;78;3;59;42;32;42;159;1478;1921;45;148;5;34;35;13;70;26;477;1560;23;55;7;69;14;5;13;45;286;748;10;59;;60;25;5;23;40;134;670;7;40;;5;;;5;13;32;34;;4;;5;;;6;;11;16;3;3;;4;;;;3;15;22;;8;;;;;3;;6;36;;;6;36;20;13;12;41;156;148;9;32;;33;9;9;27;4;51;103;9;18;141;18;22;;
Ohio;32;Manufacturing;738;141122;2034;11331;4162;5427;2597;12065;29407;8871;342;10130;430;5949;1139;1491;6509;1046;9215;4788;118;2976;20;372;236;245;171;596;3876;1404;48;293;4;308;75;64;463;98;1184;714;11;145;54;284;114;321;69;354;1453;844;60;234;8;159;37;73;167;29;644;437;16;79;87;660;59;56;33;121;616;445;22;227;9;324;29;16;45;13;414;252;5;76;;14;7;12;7;26;87;26;;12;;8;;3;11;3;25;10;;7;4;26;3;5;3;12;35;246;;9;;15;3;;5;;26;21;;4;7;77;30;55;25;83;328;130;4;49;;45;19;23;56;12;104;67;;21;141;13;12;;
Ohio;33;Manufacturing;1321;313295;4010;31943;12543;6066;4323;35677;68257;18092;785;20837;613;9883;1910;1774;10065;2458;23045;8666;378;4785;56;981;771;150;342;1984;10243;3026;223;733;21;528;189;91;686;436;4154;1160;42;241;60;742;366;219;138;795;3295;1296;35;428;7;256;64;64;266;140;1308;875;20;141;265;1995;204;194;93;372;1125;382;16;610;14;687;60;72;180;112;744;473;9;139;3;48;44;12;13;80;205;58;;35;;20;4;;15;13;73;18;;10;;37;15;4;9;23;83;41;;24;;12;;;8;;27;14;3;7;6;237;95;38;44;142;534;215;;76;;81;11;11;54;20;178;116;;30;141;21;13;;
Ohio;42;Wholesale Trade;402;67312;1260;3958;1334;7972;2336;2372;9130;5178;387;4908;257;2230;297;4155;5285;120;1491;2089;152;1907;9;134;101;293;183;157;2026;1290;111;164;4;108;26;224;465;11;442;460;13;63;8;88;33;243;78;66;385;305;37;82;;54;5;138;113;4;103;168;25;54;11;166;39;58;28;17;120;193;5;64;4;84;16;61;41;4;78;122;;35;;7;;26;4;5;29;23;;9;;;;12;9;;13;15;;6;;5;;8;;4;10;14;;6;;;;3;5;;4;4;;;4;29;18;83;54;21;98;130;;37;;36;4;100;72;;16;105;;28;141;19;24;;
Ohio;44;Retail Trade;1249;179489;1382;3645;2819;36443;3074;3817;6047;10087;3978;8409;595;4162;1976;37954;7342;1196;2127;4284;3464;5031;29;191;182;4929;403;274;1125;2232;662;491;19;261;264;6253;1229;109;313;1069;361;304;26;96;63;948;92;98;281;483;136;145;9;93;52;1128;196;20;86;212;101;110;23;377;54;474;37;27;54;133;46;133;18;258;62;621;59;10;32;91;53;76;4;8;9;101;12;10;18;45;15;16;;6;7;120;23;;9;14;9;11;;8;6;59;4;5;10;25;5;6;;7;4;56;;;5;11;6;3;5;45;32;996;71;26;131;198;136;58;7;76;53;953;174;35;44;99;87;56;141;5;6;3;115
Ohio;45;Retail Trade;679;120697;196;1224;649;13173;6650;1578;1898;5057;3573;3037;77;1513;1756;32181;9534;232;1721;3134;3277;2748;3;99;60;2367;1458;170;351;1437;934;237;;116;172;6423;1764;57;303;853;783;236;;19;21;540;236;38;62;194;290;84;;22;66;1208;306;11;69;264;157;68;;76;18;423;178;20;74;247;178;58;;66;27;984;160;25;48;168;76;33;;;;57;27;13;8;34;21;4;;;3;98;30;;5;20;16;6;;;;23;20;6;;13;8;4;;;4;76;15;;8;5;3;;;9;17;461;210;37;37;163;189;45;;16;36;868;211;9;35;94;120;46;141;22;21;;
Ohio;48;Transportation and Warehousing;327;57901;396;5261;494;1280;1810;5264;16098;4101;575;2857;88;1164;53;873;3577;113;1114;701;958;669;4;115;31;159;201;240;2625;1348;157;156;3;58;7;194;407;10;1151;531;247;56;;111;27;33;44;152;378;258;20;40;;23;3;36;74;;30;80;44;16;;71;5;16;20;42;113;78;4;21;;27;;23;36;3;24;34;14;3;;11;4;3;4;29;60;22;;6;;3;;5;10;;4;6;6;;;5;;6;3;8;15;4;;4;;;;4;;;3;3;;;;30;7;26;20;33;193;114;6;16;;9;;18;37;3;29;34;24;;141;25;26;;
Ohio;51;Information;245;61010;457;8181;3122;2143;3169;2648;667;415;1379;3192;165;4879;737;1681;4996;116;180;257;10694;1809;7;419;410;278;607;372;119;54;230;170;6;367;184;285;1359;12;70;37;767;184;12;167;64;64;126;88;17;7;78;40;;100;12;49;164;;4;3;390;37;10;599;44;21;72;18;9;;34;104;5;271;23;19;89;;12;4;180;38;;13;6;5;16;8;;;13;;;15;;9;11;;;;77;6;;8;5;3;5;3;;;6;10;;27;;;3;;;;22;;3;105;37;52;106;50;4;5;47;28;;63;15;50;139;3;3;9;186;18;141;18;24;;
Ohio;52;Finance and Insurance;456;163299;2110;27253;744;2631;10769;170;169;74;388;10377;879;26295;564;2264;32320;21;87;10;344;9150;36;1647;63;339;3502;12;50;5;72;498;21;3255;111;760;12035;5;35;;59;902;20;505;22;210;493;;3;;13;180;12;518;20;674;1234;;3;;6;197;49;2316;114;46;319;;8;;3;581;14;1716;61;101;671;;7;;6;272;;50;4;7;37;;;;4;19;;52;;16;91;;;;;13;;29;;5;15;;;;;10;;27;;28;37;;;;;6;14;320;9;45;356;;;;8;90;5;358;9;137;944;;;;10;97;141;27;37;;
Ohio;54;Professional, Scientific, and Technical Services;598;102224;2790;23950;4697;2106;2777;1914;1502;955;197;7216;1109;14022;1905;1520;10143;459;881;465;409;4545;57;1010;394;110;412;159;745;243;97;222;32;1073;188;103;1492;49;669;57;98;193;64;625;247;65;95;200;200;193;16;129;12;414;62;46;229;41;163;30;27;71;295;3002;194;50;137;18;91;16;4;559;103;1315;100;28;220;7;158;13;14;169;8;39;14;5;5;9;7;;;17;;24;5;6;19;;8;;;12;3;54;4;6;3;;7;;;7;3;30;4;6;11;;9;;;4;14;319;62;32;62;44;53;84;22;52;5;226;85;37;191;28;46;15;68;53;141;10;12;;
Ohio;55;Management of Companies and Enterprises;200;50794;1017;6298;759;1548;1722;715;406;528;657;6702;456;6033;636;865;5927;17;106;77;659;4930;34;367;61;99;417;34;35;136;394;380;16;574;141;95;1499;;9;80;563;458;20;201;29;80;77;13;11;51;350;475;5;210;28;60;165;;4;19;346;278;33;530;16;36;40;;;14;44;429;8;448;38;26;91;;;20;33;295;;11;;10;4;;;;7;23;;16;;8;32;;;;6;9;;12;;6;;;;;9;7;;9;;;6;;;;7;9;8;77;11;37;40;6;;3;33;56;;71;11;17;133;;;;56;42;141;29;33;;
Ohio;56;Administrative and Support and Waste Management and Remediation Services;605;113127;969;3835;1236;1775;3882;4533;6013;7894;9921;3889;369;3733;1321;1729;9397;298;1238;4366;5529;2266;28;328;161;667;1166;560;1844;3637;5583;344;27;499;434;1277;3793;130;596;2364;4885;230;9;98;48;65;259;358;357;1116;885;144;7;111;81;85;604;74;135;415;763;82;62;254;33;18;161;23;117;182;205;85;7;160;45;15;218;10;90;130;127;46;;6;3;14;23;15;17;48;44;18;;10;8;12;41;;5;35;29;5;;8;5;;20;3;17;32;21;8;;4;;5;36;;;11;17;;;41;22;40;165;38;96;277;410;27;;59;21;111;329;13;30;218;248;18;141;14;12;;
Ohio;62;Health Care and Social Assistance;1869;488624;2380;29185;9890;282;3497;2716;1686;3773;14475;6157;3098;128862;42261;1129;44259;2055;1716;5502;62674;17596;77;2190;1719;28;932;375;507;1221;7998;541;207;10941;8179;87;9780;1213;454;2286;30874;1704;22;603;247;4;117;45;43;170;547;85;31;1686;853;30;890;74;65;195;2012;181;91;2411;231;;121;17;17;52;365;108;59;3460;573;8;470;21;40;66;1127;161;;69;20;;11;5;3;;39;14;;226;80;5;96;;7;7;205;27;;69;17;;11;6;4;8;34;8;3;151;78;;49;8;4;7;280;14;7;350;110;3;71;19;22;82;598;57;15;1108;525;19;531;49;25;109;1423;124;141;8;9;;
Ohio;72;Accommodation and Food Services;1396;117629;610;519;131;298;455;485;935;929;24084;3566;321;466;20;772;1518;50;437;1092;41669;2689;26;40;15;119;188;126;268;650;9415;337;23;45;;148;655;26;159;580;9272;311;14;19;4;24;29;48;118;224;4074;173;6;14;;19;61;11;74;136;2810;92;14;25;;4;21;11;15;21;475;70;4;18;;12;40;3;19;34;640;41;3;;;;;4;3;12;111;10;4;;;;7;;;30;167;10;;;;;;;;20;83;8;;;;4;6;;4;24;110;3;14;6;3;11;29;4;18;53;1595;77;;3;;15;45;;17;48;2115;66;141;21;27;;
Oklahoma;33;Manufacturing;252;51697;618;5601;2573;1030;883;4777;6715;2067;128;3004;91;1716;445;300;1817;276;1263;291;41;572;7;212;331;23;71;405;1152;414;15;109;;113;88;9;141;49;244;74;3;24;12;283;282;42;69;700;1725;917;12;143;;91;84;16;101;75;529;294;39;28;14;410;440;18;26;376;1053;632;7;78;;146;89;4;48;32;419;214;;11;22;277;228;33;67;627;1060;290;20;198;10;126;68;25;135;47;257;41;4;42;;13;10;;3;16;26;4;;3;;5;8;;;3;14;;;;11;121;85;12;15;126;181;76;4;39;;47;11;6;60;7;27;10;3;13;141;10;14;;
Oklahoma;45;Retail Trade;243;52934;46;492;198;5067;3989;728;941;2435;1274;1101;10;541;623;10663;3984;92;691;963;789;709;;11;24;836;868;60;102;497;212;90;;12;69;2091;580;10;79;233;157;47;;12;23;524;336;76;111;804;96;66;;14;60;1135;359;22;67;522;93;43;;36;24;211;140;12;13;99;25;23;;49;57;475;139;5;29;112;31;15;;19;22;560;527;74;74;253;127;84;;32;71;1151;406;9;64;108;84;78;;;;26;90;5;3;12;12;3;;;5;57;39;;4;4;7;;;8;13;299;271;33;16;79;54;31;;11;36;597;210;;25;16;32;15;141;6;18;;
Oklahoma;62;Health Care and Social Assistance;412;97110;366;5322;2229;41;566;477;326;514;2649;1101;376;21198;6940;149;7346;174;273;2142;10586;3287;19;417;409;10;118;40;69;244;1577;100;23;1836;1306;27;1276;22;65;790;5238;289;8;214;143;3;55;30;19;29;422;57;5;753;423;7;559;14;30;138;1882;116;8;535;139;;39;6;7;34;230;25;3;1060;310;;139;33;28;42;574;71;14;297;208;3;56;41;48;70;273;71;35;1545;760;6;720;13;45;385;1419;206;;17;4;;;;;3;51;8;;51;30;;18;;;6;79;9;4;194;81;;28;15;6;24;156;35;7;669;229;3;286;12;13;72;591;57;141;10;12;;
Oregon;33;Manufacturing;267;77491;930;12476;5565;1415;1206;5899;7793;1588;116;5126;166;3645;810;315;2256;373;2059;409;37;1273;13;383;245;13;54;186;308;114;11;78;3;145;37;8;40;15;44;9;;27;23;774;549;58;133;779;1764;666;30;298;5;275;106;23;205;76;724;290;46;72;54;4663;976;45;95;662;1395;241;10;723;6;1976;295;29;183;119;1183;134;4;168;4;73;57;8;5;93;128;21;;35;;37;9;4;25;6;40;3;;10;4;40;44;;11;41;127;37;3;22;;13;9;3;13;7;117;10;;14;19;261;181;18;50;131;201;61;5;99;5;104;40;10;71;11;66;9;;24;141;5;8;;
Oregon;44;Retail Trade;447;52881;267;455;792;8832;991;1162;2887;2969;3129;1920;114;392;472;8145;2263;210;1140;982;3270;1050;3;8;22;405;29;47;107;115;183;32;;5;6;226;31;3;17;22;121;11;5;19;111;1209;84;196;558;757;453;144;5;15;24;1038;147;45;146;142;386;52;9;34;37;395;33;52;138;137;216;65;3;78;42;407;57;19;49;39;243;30;;;11;102;10;16;44;62;55;12;;5;6;136;25;;23;24;83;8;;4;9;107;;12;37;43;46;7;;;5;88;14;;13;8;30;3;5;4;31;349;37;37;80;86;90;46;5;10;9;307;102;11;12;19;102;28;141;9;10;;
Oregon;62;Health Care and Social Assistance;568;127834;674;9216;3505;91;1603;721;847;931;5651;1686;978;30439;8017;269;12338;87;420;583;18500;4252;13;206;103;4;73;14;52;93;649;33;12;462;205;9;344;5;33;24;1395;79;15;414;265;11;178;53;70;124;1193;90;28;1450;516;42;1282;9;79;112;4285;178;23;975;223;6;102;21;28;82;433;68;25;2231;512;17;479;;59;20;1428;140;5;48;49;;15;11;7;11;101;13;5;175;72;8;132;3;7;5;304;42;;54;31;;10;5;8;29;166;13;6;126;66;8;100;;9;12;549;23;14;290;133;5;72;25;19;30;360;42;13;905;285;9;436;11;15;23;923;107;141;7;5;;
Pennsylvania;23;Construction;319;54124;1009;3061;1438;957;1076;19462;4412;7008;176;4267;133;910;94;284;2551;239;116;470;142;504;6;83;37;31;51;980;195;1026;10;55;3;32;4;14;132;29;8;117;14;11;11;54;55;32;39;809;180;831;4;65;;23;;4;68;8;;33;13;11;;43;11;6;18;55;3;37;;19;;27;;;28;3;;;;9;;4;3;;;73;16;28;;13;;;;;5;;;;;;;3;;;;10;;5;;;;;;;;;;;;;;13;14;18;11;86;26;50;;9;;;;3;24;6;;10;;6;141;42;48;;
Pennsylvania;31;Manufacturing;321;70844;722;1764;774;2147;896;4834;12321;4687;707;4175;142;1514;547;892;2508;445;4677;2966;847;1559;6;83;48;121;109;231;2281;1168;160;216;3;50;41;35;89;24;537;518;81;75;19;67;81;101;70;487;3787;2404;200;301;3;69;90;26;175;71;1762;2636;108;89;14;67;25;26;20;66;582;500;20;92;;64;38;11;27;6;412;505;16;57;;;;;3;14;38;20;4;9;;;;;5;;7;8;9;;;;;;;7;21;5;;4;;;;;6;;21;4;;4;;8;3;15;3;39;157;69;27;23;;19;11;8;24;4;40;57;21;10;141;23;25;;
Pennsylvania;32;Manufacturing;673;143322;2233;11936;4214;6322;2281;13232;22709;8045;550;11009;536;8621;1242;4721;6380;1151;6010;2724;125;4369;34;438;270;301;126;607;2037;940;49;358;24;541;128;315;354;75;532;294;15;224;49;387;181;441;111;824;2292;1224;35;361;10;341;67;283;231;282;917;664;26;177;104;1425;165;132;79;288;915;291;5;575;24;1181;125;174;137;50;434;410;3;353;7;16;9;32;;21;54;21;;17;;12;;19;8;;24;6;;13;;18;7;15;3;5;32;11;;8;;18;;15;8;;57;7;;7;9;101;25;55;30;69;201;112;3;45;3;80;15;39;48;12;79;33;3;32;141;13;12;;
Pennsylvania;33;Manufacturing;1079;219077;3701;24149;9698;7174;3605;28741;41849;11701;684;15621;643;8074;1574;2241;8873;1735;9580;3408;288;3849;23;526;364;127;190;1031;3550;1131;100;305;10;329;55;73;371;82;678;190;50;96;55;622;363;254;169;1169;4793;1918;72;388;14;229;82;91;344;118;1417;889;36;144;98;1910;291;201;108;428;1626;252;9;514;21;672;54;63;114;73;929;196;4;116;5;32;11;19;3;43;79;25;3;22;;13;3;6;9;5;25;4;;;3;37;18;10;6;42;84;18;;24;;17;;;12;;46;4;;4;13;147;64;54;33;99;308;98;3;42;;62;11;17;65;5;62;20;;13;141;14;11;;
Pennsylvania;42;Wholesale Trade;376;67870;1084;3362;1366;6377;2531;2314;9678;4747;602;5003;248;2274;145;3884;5722;67;993;1867;213;2021;9;146;78;314;222;95;1449;889;54;191;5;152;19;324;326;;153;244;9;85;21;154;109;224;237;127;2015;763;65;165;4;96;17;179;273;7;774;419;31;52;18;316;72;86;92;21;234;149;9;113;4;175;15;67;95;;59;159;;56;;8;5;11;4;6;28;11;;6;;7;;11;6;;6;;;5;;;;6;6;;20;5;;3;;4;;6;8;;4;3;;;;23;13;60;47;13;173;169;6;39;;28;3;64;69;;24;178;5;21;141;22;23;;
Pennsylvania;44;Retail Trade;1393;194014;1236;3241;2684;31944;3705;4949;9157;10804;9593;9574;334;4011;849;33408;9121;729;3677;3728;10503;5622;17;139;199;3862;511;254;1315;2089;879;391;7;166;80;5131;1054;54;861;807;701;250;45;119;271;1711;242;264;1157;892;501;294;9;108;71;1988;380;49;681;510;484;136;15;169;61;587;87;99;141;183;156;131;3;210;48;678;154;25;95;136;138;96;;5;7;89;9;11;20;35;22;13;;9;3;98;30;;12;11;23;12;;11;8;51;8;5;14;19;24;9;;16;3;61;13;3;11;11;18;9;5;36;21;682;71;34;135;175;111;74;;39;18;724;139;11;72;70;81;48;141;5;6;;
Pennsylvania;45;Retail Trade;779;141303;276;2173;664;14049;7509;1539;3635;7977;3041;3624;84;2553;1409;33967;9430;124;2281;5145;3191;2890;3;67;71;2643;1714;100;474;1719;617;209;;100;118;6544;1294;6;218;1050;543;216;6;46;37;1082;709;104;472;1984;296;146;;48;93;2804;696;4;306;2072;337;114;10;117;31;515;182;16;126;336;73;65;3;140;54;1234;174;8;62;277;70;48;;3;;52;28;5;12;33;5;11;;6;6;82;32;;4;16;11;6;;4;;15;17;;7;29;6;8;;4;;78;15;;7;10;4;;;26;11;367;255;20;99;301;61;49;;30;29;811;196;;51;198;70;38;141;11;16;;
Pennsylvania;48;Transportation and Warehousing;409;79233;511;4416;871;522;1676;8315;18738;5297;2035;2934;116;1076;81;603;3227;296;4293;1016;2851;813;6;202;60;56;500;582;4272;1321;1229;239;;102;12;145;796;41;972;297;2004;129;4;151;31;16;129;248;1602;535;254;118;;58;5;39;190;7;346;403;329;54;;100;11;6;70;60;202;58;130;38;;23;4;8;67;3;36;23;133;11;;7;;;6;20;72;19;25;7;;5;;;3;;10;9;12;;;4;;;;8;36;4;14;;;;;;7;;5;;13;;;53;;;13;44;229;105;49;24;;14;3;7;43;4;62;33;83;6;141;21;28;;
Pennsylvania;51;Information;320;53931;629;9381;2577;2645;2674;2471;1576;408;566;4010;212;5345;413;1737;5015;170;390;258;491;2118;9;474;301;255;510;532;315;49;216;184;5;402;49;148;1012;54;122;20;195;154;18;336;199;117;164;143;41;9;41;126;5;182;22;71;231;8;17;12;32;58;22;1637;62;63;105;30;54;7;8;291;6;617;8;31;111;5;62;7;17;107;;23;7;;8;8;4;;;8;;14;;3;12;;;;;4;;24;4;4;;;;;3;;;15;;;7;;;;;4;5;101;20;42;61;53;3;5;24;27;;64;5;22;102;6;4;;25;15;141;21;25;;
Pennsylvania;52;Finance and Insurance;547;166098;2327;25400;1146;4090;10142;272;126;145;235;12127;1090;29235;1230;2207;31471;181;97;112;92;11204;45;1519;91;264;2070;44;36;24;42;551;42;3795;183;332;8383;37;42;16;29;1084;28;587;39;141;598;38;6;22;11;213;17;842;65;185;1866;71;4;25;7;244;49;2203;139;69;423;18;6;7;3;655;26;1870;96;61;805;8;3;12;;426;3;38;;4;20;;;;;13;;61;3;;65;;;;;9;3;29;3;14;22;;;;;8;3;37;;;42;;;;;7;7;276;13;55;379;30;;9;;84;5;386;10;49;831;31;;12;;77;141;14;26;;
Pennsylvania;54;Professional, Scientific, and Technical Services;780;139716;3214;32532;6412;2092;3332;1276;1664;859;435;11576;1183;21243;2250;1734;12244;68;645;552;680;6798;49;1528;415;113;598;163;282;386;313;287;25;1876;299;116;1935;13;74;252;352;351;65;865;240;68;194;93;209;462;99;288;9;692;166;68;613;;137;402;189;179;518;5287;386;70;199;16;72;28;29;1244;93;3403;241;46;310;5;54;18;35;501;5;44;11;5;8;3;6;5;3;18;;36;6;9;25;;;5;;13;8;39;25;5;6;4;;;;13;4;34;17;7;25;;;;5;11;13;331;60;25;79;10;17;96;6;73;6;354;35;32;199;5;9;70;10;62;141;10;11;;
Pennsylvania;56;Administrative and Support and Waste Management and Remediation Services;575;119046;1579;5238;1640;2211;4433;2532;4267;3044;9995;5284;771;5767;992;1469;13334;186;1772;1669;5887;3605;60;348;357;140;1215;241;1014;1383;7809;468;45;753;391;195;3148;32;505;756;7112;371;43;217;144;86;429;416;896;1806;2308;279;33;202;114;61;1146;38;583;941;2100;158;45;427;89;24;193;45;79;61;214;177;23;368;70;18;310;;85;74;134;119;;14;12;4;17;21;11;12;44;7;;21;9;4;40;;4;24;36;12;;20;9;;16;;11;36;35;20;;9;;;28;;12;7;109;12;5;70;41;41;163;29;135;105;269;45;3;88;33;32;374;;110;61;201;42;141;10;12;;
Pennsylvania;62;Health Care and Social Assistance;2129;606803;2823;34205;12125;741;4442;4000;2001;2992;20831;8431;3346;145477;52209;1533;52077;401;921;2565;81223;22459;101;3922;2520;71;1513;282;451;572;14378;882;229;13902;9123;237;10971;162;240;563;39713;2510;52;1204;574;23;352;148;86;100;1745;238;86;3756;2310;37;3032;46;50;191;6851;547;60;4317;768;13;177;23;18;23;938;244;33;7704;1569;19;707;5;14;38;2186;444;3;82;36;;12;7;;5;78;21;5;252;105;;93;;3;6;222;36;5;164;77;;15;4;;4;80;17;;288;91;;50;;3;4;267;30;15;603;194;10;102;18;19;31;560;83;25;1548;701;22;782;6;13;39;1934;144;141;17;9;;
Pennsylvania;72;Accommodation and Food Services;1040;100842;444;237;134;161;347;458;257;853;20633;2948;189;324;153;658;1342;99;80;766;35650;2106;16;42;24;20;152;149;217;251;8836;360;9;27;4;108;378;42;79;200;7353;206;19;12;13;7;37;67;37;82;4499;160;4;13;8;44;100;15;25;66;3773;111;7;7;4;6;33;22;21;14;908;70;5;10;;16;63;4;17;18;1074;57;;;;;4;4;;4;121;10;;;;;;;;;118;6;;;;;;;;7;64;11;;;;;4;;3;4;100;3;4;;;6;12;9;6;13;1065;42;6;;3;20;45;5;;9;1320;31;141;23;30;;
Rhode Island;62;Health Care and Social Assistance;192;50565;244;2691;633;12;359;319;129;168;2205;662;283;12442;2508;53;5127;39;118;274;8012;2096;3;242;79;;73;19;7;52;836;33;7;758;291;;365;10;17;74;2307;98;6;184;65;;75;23;15;17;498;30;16;654;198;;625;9;13;43;1780;85;10;349;26;;14;3;;;68;19;8;511;50;;95;;;6;202;29;;3;4;;;;;;21;;;20;7;;18;;;;87;4;;6;;;;;;;4;;;20;8;;7;;;;29;;;62;12;;21;;3;5;107;6;;186;50;;127;;;18;315;21;141;23;43;;
South Carolina;32;Manufacturing;260;60002;594;3803;1668;1117;612;6684;10247;1389;77;3691;75;1797;350;346;1475;224;2027;334;71;803;16;314;353;90;158;1595;8426;1739;30;491;4;292;182;71;392;292;3685;835;14;159;10;115;46;49;22;164;763;404;;106;3;50;13;18;32;11;216;173;;31;22;180;33;18;9;48;138;16;;111;3;89;17;7;15;3;98;5;;24;;10;4;;;20;44;7;;7;;3;;3;3;;13;;;5;;4;;;;8;12;5;;5;;;;;;;7;;;3;3;18;16;4;4;23;62;20;;9;;17;4;3;11;;24;6;;3;141;28;30;;
South Carolina;33;Manufacturing;368;97586;915;8629;3789;1454;1341;9718;13350;1436;70;5664;155;2627;575;331;2287;609;4413;782;74;1175;22;734;817;36;467;3149;11287;1720;75;700;9;504;341;29;706;724;7778;1352;67;296;22;418;142;49;59;500;904;169;7;195;7;159;37;10;70;65;436;158;11;31;42;669;114;23;36;244;418;135;5;162;4;169;43;8;48;25;267;115;16;35;3;32;12;3;8;55;81;5;;17;;7;3;;12;9;47;9;7;;;24;9;;;27;72;6;;;;8;;;;3;31;;;4;5;103;49;13;35;91;228;33;4;38;;40;15;4;45;7;72;12;34;14;141;16;16;;
South Carolina;44;Retail Trade;576;61423;156;326;433;13105;473;692;1997;1542;704;2295;40;395;180;12891;1286;13;802;342;905;1032;3;17;64;4789;132;124;1196;960;338;358;7;38;91;6862;385;8;609;363;458;312;;12;30;678;31;59;110;196;42;77;;24;9;733;79;;73;176;47;45;;23;8;167;25;20;22;280;9;31;;24;10;231;22;;18;148;19;7;;;3;68;5;;10;27;5;6;;;;68;6;;4;13;;6;;;;25;;;3;3;;5;;;;42;;;3;4;;;;3;11;308;16;18;44;34;21;23;;7;3;288;21;;28;12;35;13;141;24;30;;
South Carolina;45;Retail Trade;291;56249;30;264;157;3545;2057;497;598;1778;941;1024;6;385;505;8705;2735;38;491;1312;822;728;;37;31;2408;2390;280;459;2170;860;291;;91;306;9661;2784;26;562;2507;742;341;;10;;184;122;20;50;179;48;42;;13;30;541;129;;36;116;51;35;;21;3;75;43;7;12;52;11;17;;27;20;329;80;;17;64;22;16;;;;20;18;4;4;21;6;4;;;5;64;30;;3;9;6;8;;;;22;13;;;6;;;;4;3;53;8;;;5;;3;;;;123;102;9;12;81;20;16;;15;10;283;84;;17;111;23;19;141;19;31;;
South Carolina;56;Administrative and Support and Waste Management and Remediation Services;238;54094;198;1772;665;296;818;2705;1430;1956;4340;1181;73;933;235;278;2484;217;516;1301;2158;566;14;206;101;41;969;1404;1467;4221;3454;259;4;310;83;202;4723;203;750;3104;3398;241;4;49;18;23;179;397;181;544;258;48;3;40;13;49;322;23;178;379;292;35;3;116;12;;21;14;38;36;61;13;;38;7;3;41;;39;31;47;7;;20;;;6;146;8;12;26;;;3;;;28;10;3;9;17;4;;3;;;3;5;3;5;4;5;;4;;;21;;;;7;3;4;24;18;7;75;44;40;94;73;32;;25;;15;232;5;19;76;76;15;141;27;21;;
South Carolina;62;Health Care and Social Assistance;422;115658;460;6333;2496;38;532;579;110;172;1521;1494;497;28436;10765;195;8336;67;122;137;6809;4030;36;772;763;26;374;100;43;160;2317;252;91;5456;6188;63;4255;8;224;269;14262;988;8;196;113;;240;14;;;100;29;5;582;321;3;333;;6;6;390;53;6;383;70;;10;10;3;;62;26;3;958;193;;67;;9;;193;56;;24;15;;;3;;;14;4;;80;39;;24;;;;39;6;;20;9;;4;;;;18;;;55;22;;23;;;;22;;;78;37;;9;;;;32;12;3;302;176;;109;;;4;197;23;141;31;39;;
Tennessee;32;Manufacturing;314;67810;810;5105;2093;1000;964;7989;13266;3538;196;4485;131;2664;572;431;2400;860;3903;1705;80;1297;18;349;235;24;149;710;3615;1100;58;302;9;515;121;41;367;125;1549;649;46;174;23;152;49;24;29;135;655;484;16;116;3;75;29;11;66;26;266;456;15;46;25;260;19;8;11;34;132;51;;93;;150;9;7;29;8;119;35;;28;;8;8;9;3;16;27;16;;14;;6;;;4;4;9;4;;3;;4;;;;;16;10;;;;4;;;;;8;6;;;;29;5;;6;32;72;39;;12;;23;3;;9;3;19;11;;;141;29;30;;
